"Threat Category","Specification Mapping","Test Mapping"
CAT-03,S-06,"adv-tool-009, adv-tool-010, adv-tool-011"
CAT-01,S-07,"adv-direct-003, adv-direct-005, adv-direct-018"
CAT-02,S-07,"adv-ind-017, adv-ind-019"
CAT-03,S-08,"adv-tool-021, adv-tool-022"
CAT-04,S-09,"adv-direct-005, adv-direct-008"
CAT-03,S-10,"adv-tool-003, adv-tool-004"
CAT-01,S-11,"adv-direct-001, adv-direct-015, adv-direct-016"
CAT-01,S-11,"adv-direct-004, adv-direct-007"
CAT-03,S-12,"adv-ind-023, adv-ind-024"
CAT-04,S-13,"adv-mem-008, adv-mem-013"
CAT-04,S-17,"adv-tool-024, adv-tool-019"
CAT-04,S-18,"adv-tool-016, adv-mem-007"
